Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,46.689999,47.130001,45.889999,46.099998,2613200,46.099998
2017-03-23,46.689999,47.099998,46.450001,46.540001,2565000,46.540001
2017-03-22,47.459999,47.459999,46.639999,46.84,2768600,46.84
2017-03-21,48.529999,48.619999,47.27,47.669998,3033600,47.669998
2017-03-20,47.84,48.439999,47.48,48.299999,3233400,48.299999
2017-03-17,48.709999,48.939999,48.080002,48.259998,3236300,48.259998
2017-03-16,49.16,49.240002,48.209999,48.59,2473900,48.59
2017-03-15,47.709999,49.310001,47.360001,49.150002,3989100,49.150002
2017-03-14,47.130001,47.310001,46.150002,47.169998,3517300,47.169998
2017-03-13,47.110001,47.919998,47.110001,47.790001,6241200,47.790001
2017-03-10,48.84,48.950001,47.07,47.419998,3426600,47.169998
2017-03-09,47.91,48.549999,46.830002,48.380001,4181600,48.12494
2017-03-08,49.169998,49.689999,47.779999,47.869999,3786800,47.617627
2017-03-07,51.150002,51.259998,49.25,49.509998,3781200,49.24898
2017-03-06,51.119999,51.189999,50.470001,51.029999,2413600,50.760967
2017-03-03,51.849998,52.02,50.900002,51.029999,2890600,50.760967
2017-03-02,51.25,52.200001,51.23,51.759998,3664100,51.487118
2017-03-01,51.900002,52.299999,51.279999,51.66,5234200,51.387647
2017-02-28,52.290001,52.310001,51.310001,51.439999,4384400,51.168805
2017-02-27,52.77,52.98,52.240002,52.689999,4058600,52.412215
2017-02-24,51.84,53.119999,51.68,52.490002,3092700,52.213273
2017-02-23,52.57,53.34,51.889999,52.52,5019200,52.243113
2017-02-22,52.27,52.610001,51.529999,51.560001,2940800,51.288175
2017-02-21,52.560001,53.419998,52.470001,52.82,4058100,52.541531
2017-02-17,50.990002,51.860001,50.799999,51.75,3355000,51.477172
2017-02-16,51.400002,51.619999,50.860001,51.299999,4128000,51.029544
2017-02-15,51.900002,52.130001,51.02,51.049999,2979700,50.780862
2017-02-14,52.119999,52.25,51.400002,52.00,2847600,51.725854
2017-02-13,52.169998,52.290001,51.720001,51.880001,3600900,51.606488
2017-02-10,53.080002,53.529999,52.200001,52.509998,2998000,52.233164
2017-02-09,51.540001,52.57,51.540001,52.32,2532900,52.044167
2017-02-08,51.029999,52.389999,50.43,51.540001,4908800,51.26828
2017-02-07,52.630001,52.639999,51.07,51.509998,4966700,51.238436
2017-02-06,54.389999,54.48,52.66,53.16,3322200,52.879739
2017-02-03,54.00,54.759998,53.619999,54.310001,3461700,54.023677
2017-02-02,53.700001,54.290001,52.939999,53.959999,3166600,53.67552
2017-02-01,54.630001,54.959999,53.040001,53.509998,3991600,53.227892
2017-01-31,53.900002,54.209999,53.130001,54.18,4163400,53.894362
2017-01-30,54.720001,54.830002,53.00,53.939999,5820200,53.655625
2017-01-27,55.830002,55.959999,54.509998,54.869999,3970500,54.580723
2017-01-26,56.380001,57.040001,55.740002,56.169998,3905100,55.873868
2017-01-25,57.049999,58.50,56.220001,56.459999,6204900,56.16234
2017-01-24,57.720001,58.040001,56.650002,57.52,4016100,57.216753
2017-01-23,57.470001,57.959999,56.689999,57.150002,3033500,56.848705
