Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,86.760002,87.610001,85.089996,85.75,1287700,85.75
2017-03-23,86.739998,87.769997,86.019997,86.739998,792700,86.739998
2017-03-22,85.93,86.839996,84.93,86.57,1597700,86.57
2017-03-21,88.419998,88.75,86.190002,86.330002,2756000,86.330002
2017-03-20,88.519997,88.870003,87.790001,88.019997,1195700,88.019997
2017-03-17,90.110001,90.269997,88.580002,88.68,1952300,88.68
2017-03-16,89.940002,90.669998,89.580002,89.989998,874100,89.989998
2017-03-15,90.150002,90.160004,89.400002,89.529999,1215300,89.529999
2017-03-14,89.540001,89.980003,88.75,89.720001,798600,89.720001
2017-03-13,89.230003,90.019997,88.550003,89.809998,1048300,89.809998
2017-03-10,90.00,90.150002,88.779999,89.300003,831600,89.300003
2017-03-09,89.440002,89.989998,89.080002,89.400002,1219400,89.400002
2017-03-08,89.300003,90.199997,88.709999,88.919998,1432900,88.919998
2017-03-07,87.809998,88.760002,87.400002,88.389999,965300,88.389999
2017-03-06,88.059998,88.300003,87.440002,87.709999,1029700,87.709999
2017-03-03,88.410004,89.010002,87.889999,88.709999,934300,88.709999
2017-03-02,89.440002,89.440002,88.269997,88.339996,879300,88.339996
2017-03-01,88.769997,90.220001,88.760002,89.410004,1299700,89.410004
2017-02-28,87.080002,87.540001,86.690002,87.349998,1011300,86.969999
2017-02-27,87.18,87.589996,86.940002,87.529999,528400,87.149217
2017-02-24,86.849998,87.190002,85.440002,87.050003,768100,86.671309
2017-02-23,87.900002,87.93,86.980003,87.690002,591200,87.308524
2017-02-22,87.419998,87.949997,87.050003,87.50,605000,87.119348
2017-02-21,87.620003,88.360001,87.32,88.059998,723100,87.67691
2017-02-17,86.599998,87.589996,85.940002,87.199997,913600,86.82065
2017-02-16,88.599998,88.989998,87.089996,87.339996,1132800,86.960041
2017-02-15,87.830002,88.839996,86.550003,88.660004,952600,88.274306
2017-02-14,86.379997,87.870003,86.139999,87.580002,1256300,87.199002
2017-02-13,85.739998,86.870003,85.739998,86.279999,721500,85.904655
2017-02-10,85.809998,86.040001,85.269997,85.370003,1135400,84.998617
2017-02-09,84.25,85.580002,83.699997,85.510002,1283400,85.138008
2017-02-08,83.709999,84.160004,83.209999,84.00,1069900,83.634574
2017-02-07,84.739998,84.779999,84.050003,84.360001,1138300,83.993009
2017-02-06,84.099998,84.779999,83.989998,84.550003,1304800,84.182185
2017-02-03,83.870003,84.589996,83.599998,84.400002,1108900,84.032836
2017-02-02,82.610001,83.269997,81.959999,82.82,793400,82.459707
2017-02-01,83.760002,84.43,83.040001,83.309998,1258900,82.947574
2017-01-31,82.830002,83.870003,82.57,82.959999,1335000,82.599098
2017-01-30,83.32,83.589996,81.919998,83.150002,897700,82.788274
2017-01-27,84.00,84.010002,83.099998,83.68,845600,83.315967
2017-01-26,84.209999,84.410004,83.120003,83.949997,1228400,83.584789
2017-01-25,84.160004,84.529999,82.870003,84.07,1544000,83.70427
2017-01-24,83.019997,83.970001,82.330002,83.489998,1247100,83.126791
2017-01-23,83.059998,83.910004,82.459999,82.669998,1215400,82.310358
2017-01-20,83.800003,84.339996,82.760002,83.360001,1757100,82.997359
2017-01-19,84.099998,84.449997,83.370003,83.519997,1872600,83.156659
2017-01-18,83.540001,84.900002,82.480003,83.989998,3433400,83.624616
2017-01-17,89.660004,89.82,88.029999,88.150002,1550100,87.766522
2017-01-13,90.150002,91.139999,89.910004,90.190002,862600,89.797648
2017-01-12,89.639999,89.879997,88.449997,89.790001,689600,89.399387
2017-01-11,89.220001,90.040001,88.860001,90.019997,959800,89.628382
2017-01-10,89.239998,90.379997,88.559998,89.269997,1053200,88.881645
2017-01-09,89.470001,90.209999,88.739998,89.029999,830200,88.642691
2017-01-06,90.440002,90.93,89.589996,89.839996,1203200,89.449165
2017-01-05,90.379997,90.849998,89.00,90.099998,1261500,89.708036
2017-01-04,89.989998,90.68,88.889999,90.489998,1338300,90.096339
2017-01-03,90.339996,90.50,88.949997,89.639999,1445300,89.250038
2016-12-30,89.07,89.25,88.389999,89.050003,770300,88.662608
2016-12-29,89.209999,89.599998,87.860001,88.629997,773400,88.24443
2016-12-28,90.339996,90.489998,89.050003,89.209999,661400,88.821908
2016-12-27,89.519997,89.980003,88.440002,89.839996,393000,89.449165
2016-12-23,89.660004,89.660004,88.809998,89.529999,434100,89.140516
2016-12-22,90.279999,90.419998,89.269997,89.699997,866300,89.309775
2016-12-21,89.660004,90.269997,89.00,90.080002,877300,89.688126
2016-12-20,89.330002,90.690002,88.910004,90.150002,1203800,89.757822
2016-12-19,88.540001,88.970001,87.470001,88.669998,874100,88.284257
2016-12-16,90.300003,90.50,88.339996,88.459999,2301900,88.075171
2016-12-15,88.900002,90.959999,88.400002,90.059998,1801500,89.668209
2016-12-14,88.349998,90.400002,87.510002,88.50,2419200,88.114998
2016-12-13,88.779999,89.57,88.040001,89.00,2055800,88.612823
2016-12-12,89.419998,89.959999,88.089996,88.809998,1441300,88.423647
2016-12-09,89.370003,89.50,88.709999,89.370003,1833500,88.981216
2016-12-08,88.809998,90.529999,88.389999,89.769997,1841900,89.37947
2016-12-07,86.330002,89.389999,86.330002,89.309998,3020400,88.921472
2016-12-06,85.589996,86.400002,85.00,86.379997,991300,86.004218
2016-12-05,85.050003,86.190002,84.949997,85.400002,1576000,85.028486
2016-12-02,84.959999,85.550003,83.769997,84.510002,1719000,84.142358
2016-12-01,82.559998,85.970001,81.620003,85.419998,2831400,85.048395
2016-11-30,81.75,82.900002,81.32,82.150002,1475800,81.792624
2016-11-29,80.860001,81.68,80.860001,81.139999,1181200,80.40867
2016-11-28,81.540001,82.120003,80.489998,80.589996,1326900,79.863625
2016-11-25,82.25,82.50,81.769997,82.150002,471200,81.409569
2016-11-23,82.230003,82.589996,81.00,82.019997,1191500,81.280736
2016-11-22,82.129997,82.129997,81.199997,81.910004,1033200,81.171734
2016-11-21,81.709999,82.279999,81.010002,81.889999,1150100,81.15191
2016-11-18,81.639999,82.150002,81.330002,81.50,1300100,80.765426
2016-11-17,81.099998,81.970001,80.93,81.50,1472400,80.765426
2016-11-16,81.980003,82.339996,80.550003,81.040001,1595300,80.309573
2016-11-15,82.239998,83.089996,80.669998,82.970001,2310400,82.222178
2016-11-14,80.620003,82.910004,80.209999,82.82,3620100,82.073528
2016-11-11,78.120003,80.010002,78.059998,79.879997,2266000,79.160025
2016-11-10,77.489998,79.779999,76.870003,78.519997,3109600,77.812282
2016-11-09,74.970001,77.279999,74.32,77.150002,2389800,76.454635
2016-11-08,73.870003,74.449997,73.160004,73.980003,1155500,73.313209
2016-11-07,73.559998,74.00,72.910004,74.00,1538500,73.333025
2016-11-04,72.580002,72.879997,71.940002,72.080002,953500,71.430332
2016-11-03,72.349998,73.160004,72.110001,72.379997,1060200,71.727624
2016-11-02,72.440002,72.50,71.620003,72.019997,1060600,71.370868
2016-11-01,72.879997,72.93,72.110001,72.720001,1513200,72.064563
2016-10-31,72.720001,72.910004,72.370003,72.419998,1170900,71.767264
2016-10-28,72.709999,72.790001,71.769997,72.400002,1394500,71.747448
2016-10-27,71.949997,72.769997,71.32,72.400002,1915800,71.747448
2016-10-26,70.120003,71.589996,69.919998,71.459999,927600,70.815918
2016-10-25,70.970001,71.279999,70.269997,70.32,1124600,69.686193
2016-10-24,71.459999,71.650002,70.940002,70.980003,885600,70.340248
2016-10-21,70.269997,71.019997,70.00,70.980003,1652300,70.340248
2016-10-20,71.139999,71.980003,70.889999,70.980003,1044600,70.340248
2016-10-19,69.93,71.589996,69.459999,71.129997,1697000,70.48889
2016-10-18,71.199997,71.360001,70.839996,70.949997,814700,70.310512
2016-10-17,70.800003,71.629997,70.010002,70.269997,935600,69.636641
2016-10-14,70.57,71.300003,70.309998,70.589996,951800,69.953756
2016-10-13,70.349998,70.349998,68.779999,69.809998,994000,69.180788
2016-10-12,71.160004,71.699997,70.779999,71.110001,639500,70.469074
2016-10-11,71.879997,72.040001,70.599998,71.07,887700,70.429433
2016-10-10,72.349998,72.739998,72.00,72.07,643900,71.42042
2016-10-07,72.040001,72.080002,71.309998,71.949997,1168100,71.301499
2016-10-06,71.790001,72.080002,71.309998,72.040001,1188100,71.390692
2016-10-05,70.25,72.089996,70.050003,71.900002,1686500,71.251954
2016-10-04,67.709999,69.989998,67.580002,69.830002,1985100,69.200612
2016-10-03,67.730003,68.449997,67.639999,68.150002,940600,67.535754
2016-09-30,67.160004,68.279999,66.830002,67.989998,1631300,67.377192
2016-09-29,67.800003,68.269997,66.400002,66.699997,1036300,66.098818
