Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,8.50,8.55,8.41,8.47,5525400,8.47
2017-03-23,8.54,8.68,8.48,8.52,4345500,8.52
2017-03-22,8.53,8.56,8.42,8.51,4850300,8.51
2017-03-21,8.85,8.89,8.60,8.64,7240000,8.52
2017-03-20,8.98,9.00,8.76,8.83,5438500,8.707361
2017-03-17,8.84,9.01,8.75,9.00,12925500,8.875
2017-03-16,8.80,8.88,8.66,8.76,6288800,8.638334
2017-03-15,8.46,8.81,8.46,8.78,5984000,8.658055
2017-03-14,8.56,8.70,8.44,8.67,5162300,8.549583
2017-03-13,8.65,8.76,8.50,8.57,6841400,8.450972
2017-03-10,8.53,9.11,8.53,8.68,16698700,8.559445
2017-03-09,8.38,9.17,8.35,8.49,17048600,8.372083
2017-03-08,8.77,9.06,8.76,8.96,7029500,8.835556
2017-03-07,8.83,8.87,8.74,8.78,4620900,8.658055
2017-03-06,8.94,8.97,8.75,8.87,6171400,8.746805
2017-03-03,9.27,9.37,8.91,8.99,5293700,8.865139
2017-03-02,9.12,9.29,9.10,9.25,5336600,9.121528
2017-03-01,9.12,9.35,9.02,9.17,9123500,9.042639
2017-02-28,9.27,9.27,8.82,8.99,9641400,8.865139
2017-02-27,9.26,9.34,9.20,9.31,4254200,9.180695
2017-02-24,9.11,9.35,9.02,9.28,5471000,9.151111
2017-02-23,9.55,9.56,9.06,9.08,6701700,8.953889
2017-02-22,9.34,9.61,9.30,9.48,8006200,9.348333
2017-02-21,9.35,9.39,9.28,9.34,4413900,9.210278
2017-02-17,9.25,9.32,9.15,9.31,6881200,9.180695
2017-02-16,9.47,9.53,9.22,9.27,4665900,9.14125
2017-02-15,9.46,9.47,9.35,9.46,4871600,9.328611
2017-02-14,9.20,9.56,9.20,9.46,7669500,9.328611
2017-02-13,9.20,9.31,9.16,9.20,4538500,9.072222
2017-02-10,9.02,9.18,9.00,9.15,3569700,9.022916
2017-02-09,8.90,9.20,8.87,9.03,5925100,8.904583
2017-02-08,8.86,9.06,8.86,8.92,7337300,8.796111
2017-02-07,8.95,9.01,8.87,8.92,4356900,8.796111
2017-02-06,9.00,9.08,8.92,8.95,4076800,8.825694
2017-02-03,9.05,9.15,9.00,9.03,4387900,8.904583
2017-02-02,9.02,9.12,8.93,9.02,4563500,8.894723
2017-02-01,9.26,9.28,8.98,9.03,5346200,8.904583
2017-01-31,9.21,9.22,8.92,9.20,5257300,9.072222
2017-01-30,9.11,9.23,9.04,9.21,4612500,9.082083
2017-01-27,9.34,9.35,9.10,9.16,2996300,9.032778
2017-01-26,9.38,9.46,9.27,9.30,4748500,9.170833
2017-01-25,9.31,9.48,9.30,9.41,6099800,9.279305
2017-01-24,9.09,9.29,9.03,9.27,5410800,9.14125
2017-01-23,9.13,9.15,8.97,9.06,4166100,8.934167
2017-01-20,9.08,9.19,9.03,9.16,4384700,9.032778
2017-01-19,9.26,9.30,9.00,9.05,3921300,8.924306
2017-01-18,9.33,9.40,9.22,9.29,5533300,9.160972
2017-01-17,9.18,9.42,9.15,9.33,8077200,9.200417
2017-01-13,9.27,9.38,9.12,9.17,3188200,9.042639
2017-01-12,9.24,9.31,9.16,9.25,4052800,9.121528
2017-01-11,9.32,9.33,9.08,9.25,4917800,9.121528
2017-01-10,9.13,9.38,9.13,9.34,5076100,9.210278
2017-01-09,9.11,9.20,9.06,9.14,4418000,9.013056
2017-01-06,9.04,9.20,8.99,9.15,6335200,9.022916
2017-01-05,9.09,9.17,8.92,9.03,7404100,8.904583
2017-01-04,8.86,9.28,8.86,9.15,6779600,9.022916
2017-01-03,9.09,9.18,8.82,8.89,9881900,8.766528
2016-12-30,9.19,9.22,8.97,9.05,5048100,8.924306
2016-12-29,9.13,9.24,9.01,9.18,8169900,9.0525
2016-12-28,9.31,9.39,9.09,9.10,3107000,8.973611
2016-12-27,9.23,9.41,9.18,9.26,4965100,9.131389
2016-12-23,9.27,9.41,9.16,9.22,4295200,9.091945
2016-12-22,9.70,9.74,9.17,9.26,9662000,9.131389
2016-12-21,9.84,9.88,9.69,9.70,4520500,9.565278
2016-12-20,9.88,10.06,9.80,9.84,6095300,9.703333
2016-12-19,9.85,9.93,9.70,9.77,4755500,9.634306
2016-12-16,9.87,10.05,9.85,9.97,22393000,9.713195
2016-12-15,9.93,10.04,9.86,9.87,7944700,9.61577
2016-12-14,9.90,10.04,9.84,9.93,8412000,9.674225
2016-12-13,9.93,9.98,9.82,9.89,6657700,9.635255
2016-12-12,10.01,10.10,9.82,9.88,9018600,9.625513
2016-12-09,9.99,10.05,9.84,10.01,6888700,9.752164
2016-12-08,9.97,10.11,9.90,10.00,7893500,9.742422
2016-12-07,9.88,10.04,9.80,9.95,10773800,9.693709
2016-12-06,9.77,9.92,9.72,9.89,5619900,9.635255
2016-12-05,9.72,9.89,9.70,9.75,5459200,9.498861
2016-12-02,9.63,9.83,9.63,9.64,5541500,9.391695
2016-12-01,9.65,9.82,9.62,9.67,5546500,9.420922
2016-11-30,9.83,9.90,9.63,9.67,8889200,9.420922
2016-11-29,9.76,9.98,9.72,9.81,8753200,9.557316
2016-11-28,9.94,9.94,9.59,9.70,9321600,9.450149
2016-11-25,9.94,9.97,9.83,9.85,2935600,9.596286
2016-11-23,9.87,9.98,9.84,9.94,6465700,9.683967
2016-11-22,9.87,10.04,9.75,9.83,10628100,9.5768
2016-11-21,9.59,9.87,9.59,9.80,9218600,9.547573
2016-11-18,9.33,9.79,9.25,9.60,13897800,9.352725
2016-11-17,8.83,9.33,8.76,9.33,13909600,9.089679
2016-11-16,8.82,9.14,8.77,8.98,9813900,8.748694
