Date,Open,High,Low,Close,Volume,Adj Close
2017-03-24,72.599998,72.870003,72.150002,72.32,1566200,72.32
2017-03-23,72.559998,72.889999,72.470001,72.559998,1213500,72.559998
2017-03-22,72.779999,72.949997,72.540001,72.650002,1397200,72.650002
2017-03-21,73.349998,73.370003,72.410004,72.519997,1843600,72.519997
2017-03-20,73.580002,73.610001,73.07,73.110001,1400600,73.110001
2017-03-17,73.360001,73.790001,73.169998,73.540001,3192300,73.540001
2017-03-16,73.650002,73.900002,72.940002,73.110001,1432300,73.110001
2017-03-15,73.029999,73.860001,72.860001,73.779999,1557600,73.779999
2017-03-14,73.089996,73.220001,72.720001,72.980003,1070100,72.980003
2017-03-13,72.870003,73.150002,72.669998,73.099998,1069100,73.099998
2017-03-10,72.540001,73.099998,72.510002,73.00,1638900,73.00
2017-03-09,72.209999,72.410004,71.940002,72.300003,1568300,72.300003
2017-03-08,72.209999,72.580002,72.010002,72.190002,1517300,72.190002
2017-03-07,72.849998,73.260002,72.68,72.699997,1762500,72.274995
2017-03-06,72.580002,73.080002,72.43,73.010002,1994600,72.583188
2017-03-03,73.269997,73.290001,72.68,72.830002,2133800,72.40424
2017-03-02,73.150002,73.550003,73.059998,73.279999,1108200,72.851607
2017-03-01,73.349998,73.650002,72.849998,73.370003,1746800,72.941084
2017-02-28,73.209999,73.529999,73.129997,73.32,2115300,72.891374
2017-02-27,73.07,73.449997,73.00,73.239998,1144200,72.811839
2017-02-24,72.980003,73.150002,72.760002,73.150002,1150600,72.722369
2017-02-23,73.139999,73.300003,72.589996,72.910004,1490200,72.483774
2017-02-22,72.849998,73.209999,72.57,73.010002,1319200,72.583188
2017-02-21,72.349998,73.199997,72.209999,72.82,1717000,72.394297
2017-02-17,71.169998,72.470001,71.150002,72.449997,2436500,72.026457
2017-02-16,69.639999,71.230003,69.550003,71.18,2252600,70.763885
2017-02-15,70.639999,71.440002,70.50,71.349998,1499000,70.932889
2017-02-14,70.790001,71.050003,70.720001,70.860001,1230100,70.445756
2017-02-13,70.589996,70.989998,70.510002,70.839996,1548800,70.425868
2017-02-10,70.160004,70.830002,70.040001,70.540001,1617300,70.127627
2017-02-09,70.010002,70.309998,69.739998,70.25,1512100,69.839321
2017-02-08,69.849998,70.129997,69.75,70.010002,1604200,69.600726
2017-02-07,69.480003,70.089996,69.459999,69.900002,1554800,69.491369
2017-02-06,69.809998,69.93,69.309998,69.419998,1006200,69.014171
2017-02-03,69.779999,69.989998,69.580002,69.650002,1351300,69.24283
2017-02-02,69.150002,69.699997,69.059998,69.639999,1613200,69.232886
2017-02-01,69.32,69.610001,69.00,69.18,1719000,68.775577
2017-01-31,69.709999,69.980003,69.339996,69.50,1374100,69.093706
2017-01-30,69.690002,69.690002,69.370003,69.599998,1146200,69.193119
2017-01-27,69.849998,69.849998,69.540001,69.639999,1134600,69.232886
2017-01-26,69.690002,69.849998,69.599998,69.730003,1137000,69.322364
2017-01-25,69.559998,69.980003,69.559998,69.669998,1931800,69.26271
2017-01-24,69.349998,69.620003,69.00,69.559998,1090900,69.153352
2017-01-23,69.690002,69.870003,69.230003,69.339996,1005000,68.934637
2017-01-20,69.720001,69.830002,69.449997,69.660004,1331300,69.252774
2017-01-19,69.370003,69.690002,69.25,69.57,1162100,69.163296
2017-01-18,69.43,69.669998,69.43,69.589996,1422300,69.183176
2017-01-17,69.540001,69.720001,69.379997,69.480003,1795000,69.073826
2017-01-13,70.110001,70.290001,69.720001,69.790001,1611500,69.382011
2017-01-12,69.959999,70.110001,69.389999,69.889999,1337800,69.481425
2017-01-11,69.459999,70.269997,69.349998,70.129997,1731900,69.72002
2017-01-10,69.580002,69.980003,69.18,69.489998,2089900,69.083762
2017-01-09,70.349998,70.480003,69.669998,69.779999,2262500,69.372067
2017-01-06,70.410004,70.800003,70.18,70.190002,1570600,69.779674
2017-01-05,70.370003,71.099998,70.290001,70.589996,2464200,70.17733
2017-01-04,70.75,71.18,70.32,70.32,1606300,69.908912
2017-01-03,71.00,71.279999,70.190002,70.519997,1744000,70.107739
2016-12-30,71.269997,71.50,70.75,70.910004,1230600,70.495466
2016-12-29,71.00,71.239998,70.93,71.010002,871200,70.59488
2016-12-28,71.00,71.400002,70.900002,70.959999,1098800,70.545169
2016-12-27,70.959999,71.110001,70.849998,70.959999,708400,70.545169
2016-12-23,70.959999,71.110001,70.760002,70.919998,910700,70.505402
2016-12-22,70.690002,70.93,70.610001,70.790001,1608700,70.376165
2016-12-21,71.099998,71.349998,70.68,70.690002,1440700,70.276751
2016-12-20,71.25,71.779999,71.099998,71.139999,1460800,70.724118
2016-12-19,70.739998,71.360001,70.660004,71.089996,2249700,70.674407
2016-12-16,70.330002,70.809998,70.00,70.080002,3669900,69.670317
2016-12-15,69.889999,70.410004,69.870003,70.099998,3199700,69.690196
2016-12-14,71.029999,71.099998,69.989998,70.040001,2384200,69.63055
